#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1997.86164384 1997-11-11T12:00:00 -0.00016926358137 -0.000216510059235 -0.000253971012658
1997.86232877 1997-11-11T18:00:00 -0.000162911936709 -0.000213501221486 -0.000245343520626
1997.86301370 1997-11-12T00:00:00 -0.000156560289592 -0.000210492385161 -0.000236716025975
1997.86369863 1997-11-12T06:00:00 -0.000150208634197 -0.00020748354628 -0.000228088530806
1997.86438356 1997-11-12T12:00:00 -0.000143856987661 -0.000204474713576 -0.000219461037772
1997.86506849 1997-11-12T18:00:00 -0.00013413201441 -0.000212973076401 -0.000217082346267
1997.86575342 1997-11-13T00:00:00 -0.000124407037732 -0.000221471445886 -0.000214703653469
1997.86643836 1997-11-13T06:00:00 -0.000114682063188 -0.000229969813916 -0.000212324964324
1997.86712329 1997-11-13T12:00:00 -0.000104957088643 -0.00023846817687 -0.000209946270685
1997.86780822 1997-11-13T18:00:00 -9.30777910818e-05 -0.00024585885114 -0.000204961419591
1997.86849315 1997-11-14T00:00:00 -8.11984970446e-05 -0.000253249516842 -0.000199976566977
1997.86917808 1997-11-14T06:00:00 -6.93191981575e-05 -0.000260640179084 -0.000194991713005
1997.86986301 1997-11-14T12:00:00 -5.74399084852e-05 -0.000268030851899 -0.000190006859616
1997.87054795 1997-11-14T18:00:00 -4.59670689896e-05 -0.000273307168665 -0.00018718094346
1997.87123288 1997-11-15T00:00:00 -3.44942303993e-05 -0.000278583476281 -0.000184355022486
1997.87191781 1997-11-15T06:00:00 -2.30213914275e-05 -0.000283859791979 -0.000181529106492
1997.87260274 1997-11-15T12:00:00 -1.15485556728e-05 -0.00028913610813 -0.000178703189431
1997.87328767 1997-11-15T18:00:00 -4.12775891826e-06 -0.000288766121976 -0.000176681593787
1997.87397260 1997-11-16T00:00:00 3.29304121182e-06 -0.000288396140315 -0.000174659996041
1997.87465753 1997-11-16T06:00:00 1.07138399645e-05 -0.000288026161144 -0.000172638403759
1997.87534247 1997-11-16T12:00:00 1.81346318789e-05 -0.000287656179257 -0.000170616810636
1997.87602740 1997-11-16T18:00:00 2.19374620893e-05 -0.000286451319614 -0.000172887703523
1997.87671233 1997-11-17T00:00:00 2.5740297211e-05 -0.000285246458161 -0.000175158591139
1997.87739726 1997-11-17T06:00:00 2.95431290477e-05 -0.000284041600781 -0.000177429479046
1997.87808219 1997-11-17T12:00:00 3.33459594908e-05 -0.000282836738551 -0.000179700370704
1997.87876712 1997-11-17T18:00:00 3.52538523587e-05 -0.000287607335246 -0.000182999342603
1997.87945205 1997-11-18T00:00:00 3.71617523075e-05 -0.000292377940412 -0.000186298313015
1997.88013699 1997-11-18T06:00:00 3.90696429444e-05 -0.000297148540049 -0.000189597291736
1997.88082192 1997-11-18T12:00:00 4.09775390779e-05 -0.000301919133737 -0.000192896259432
1997.88150685 1997-11-18T18:00:00 5.18794446605e-05 -0.000305283800199 -0.000194024495286
1997.88219178 1997-11-19T00:00:00 6.27813561599e-05 -0.000308648473613 -0.000195152732595
1997.88287671 1997-11-19T06:00:00 7.36832609019e-05 -0.000312013132089 -0.000196280964602
1997.88356164 1997-11-19T12:00:00 8.45851656762e-05 -0.000315377798454 -0.000197409202525
1997.88424658 1997-11-19T18:00:00 9.67693117582e-05 -0.000315829207298 -0.000196242095164
1997.88493151 1997-11-20T00:00:00 0.000108953464048 -0.000316280608512 -0.000195074996015
1997.88561644 1997-11-20T06:00:00 0.000121137613331 -0.000316732015966 -0.000193907890368
1997.88630137 1997-11-20T12:00:00 0.000133321754822 -0.000317183419152 -0.000192740784462
1997.88698630 1997-11-20T18:00:00 0.000139232447225 -0.000315389846678 -0.000188863346739
1997.88767123 1997-11-21T00:00:00 0.0001451431481 -0.000313596275433 -0.000184985908435
1997.88835616 1997-11-21T06:00:00 0.000151053851076 -0.000311802707324 -0.000181108465378
1997.88904110 1997-11-21T12:00:00 0.000156964547522 -0.000310009134203 -0.000177231028561
1997.88972603 1997-11-21T18:00:00 0.00015958764619 -0.000315929918483 -0.000174108658687
1997.89041096 1997-11-22T00:00:00 0.0001622107295 -0.000321850711136 -0.000170986291142
1997.89109589 1997-11-22T06:00:00 0.000164833824192 -0.00032777149409 -0.000167863925956
1997.89178082 1997-11-22T12:00:00 0.000167456920015 -0.000333692278693 -0.000164741555242
1997.89246575 1997-11-22T18:00:00 0.000168137996821 -0.000336990084743 -0.00016042165879
1997.89315068 1997-11-23T00:00:00 0.000168819083521 -0.000340287884327 -0.00015610175487
1997.89383562 1997-11-23T06:00:00 0.000169500175071 -0.000343585679707 -0.000151781853665
1997.89452055 1997-11-23T12:00:00 0.000170181253008 -0.000346883480584 -0.000147461950133
1997.89520548 1997-11-23T18:00:00 0.000169441868376 -0.000348666580854 -0.00014340095988
1997.89589041 1997-11-24T00:00:00 0.000168702484649 -0.000350449682417 -0.000139339970564
1997.89657534 1997-11-24T06:00:00 0.000167963100275 -0.000352232782687 -0.00013527897795
1997.89726027 1997-11-24T12:00:00 0.00016722371186 -0.000354015879077 -0.000131217985143
1997.89794521 1997-11-24T18:00:00 0.000166724524137 -0.000360055022965 -0.000127731692963
1997.89863014 1997-11-25T00:00:00 0.00016622533787 -0.000366094159092 -0.000124245402562
1997.89931507 1997-11-25T06:00:00 0.000165726157584 -0.00037213329716 -0.000120759110868
1997.90000000 1997-11-25T12:00:00 0.000165226970443 -0.000378172440401 -0.000117272820078
1997.90068493 1997-11-25T18:00:00 0.000167206376351 -0.000386699713933 -0.00011215565091
1997.90136986 1997-11-26T00:00:00 0.000169185792056 -0.000395226984555 -0.000107038480157
1997.90205479 1997-11-26T06:00:00 0.000171165203751 -0.000403754258734 -0.000101921303649
1997.90273973 1997-11-26T12:00:00 0.000173144608754 -0.000412281532266 -9.68041357738e-05
1997.90342466 1997-11-26T18:00:00 0.000176571814829 -0.000417012429189 -9.4603415612e-05
1997.90410959 1997-11-27T00:00:00 0.000179999027598 -0.000421743333226 -9.24027006556e-05
1997.90479452 1997-11-27T06:00:00 0.000183426234837 -0.000426474235323 -9.02019741889e-05
1997.90547945 1997-11-27T12:00:00 0.000186853439878 -0.000431205130631 -8.80012614959e-05
1997.90616438 1997-11-27T18:00:00 0.00019227405194 -0.000438781710759 -9.0417821971e-05
1997.90684932 1997-11-28T00:00:00 0.000197694666782 -0.000446358289272 -9.28343743952e-05
1997.90753425 1997-11-28T06:00:00 0.000203115272604 -0.000453934865844 -9.52509378772e-05
1997.90821918 1997-11-28T12:00:00 0.00020853587946 -0.000461511439507 -9.76675009065e-05
1997.90890411 1997-11-28T18:00:00 0.000214233531747 -0.000466291028026 -9.33409841297e-05
1997.90958904 1997-11-29T00:00:00 0.0002199311819 -0.000471070615251 -8.90144731727e-05
1997.91027397 1997-11-29T06:00:00 0.000225628835319 -0.000475850209913 -8.46879586915e-05
1997.91095890 1997-11-29T12:00:00 0.000231326485795 -0.000480629792612 -8.03614410417e-05
1997.91164384 1997-11-29T18:00:00 0.00024043145903 -0.000486575218533 -7.87317350423e-05
1997.91232877 1997-11-30T00:00:00 0.000249536436759 -0.000492520646393 -7.71020239344e-05
1997.91301370 1997-11-30T06:00:00 0.000258641407213 -0.000498466067463 -7.54723146048e-05
1997.91369863 1997-11-30T12:00:00 0.000267746384295 -0.00050441148724 -7.38426049195e-05
1997.91438356 1997-11-30T18:00:00 0.000276265415052 -0.000508398524636 -6.72402180734e-05
1997.91506849 1997-12-01T00:00:00 0.000284784447038 -0.000512385553625 -6.06378319387e-05
1997.91575342 1997-12-01T06:00:00 0.00029330348216 -0.000516372586494 -5.40354456099e-05
1997.91643836 1997-12-01T12:00:00 0.000301822509555 -0.000520359621626 -4.74330637431e-05
1997.91712329 1997-12-01T18:00:00 0.00030873828396 -0.000526187424799 -4.62089813053e-05
1997.91780822 1997-12-02T00:00:00 0.000315654060725 -0.000532015231204 -4.49849004195e-05
1997.91849315 1997-12-02T06:00:00 0.000322569831379 -0.000537843035346 -4.37608232196e-05
1997.91917808 1997-12-02T12:00:00 0.000329485606625 -0.000543670842075 -4.25367406848e-05
1997.91986301 1997-12-02T18:00:00 0.000331297735422 -0.000544954965366 -3.88310054357e-05
1997.92054795 1997-12-03T00:00:00 0.000333109868422 -0.000546239093184 -3.51252655306e-05
1997.92123288 1997-12-03T06:00:00 0.000334921996896 -0.000547523220355 -3.14195322699e-05
1997.92191781 1997-12-03T12:00:00 0.00033673412731 -0.000548807340413 -2.77137973861e-05
1997.92260274 1997-12-03T18:00:00 0.000338360356941 -0.000548339240739 -2.1472374808e-05
1997.92328767 1997-12-04T00:00:00 0.000339986593039 -0.000547871135892 -1.52309522395e-05
1997.92397260 1997-12-04T06:00:00 0.000341612826873 -0.000547403039775 -8.98953167244e-06
1997.92465753 1997-12-04T12:00:00 0.000343239060061 -0.000546934938162 -2.74810503815e-06
1997.92534247 1997-12-04T18:00:00 0.000351693253521 -0.000547608196235 1.52895377736e-06
1997.92602740 1997-12-05T00:00:00 0.000360147443748 -0.000548281448165 5.80602008207e-06
1997.92671233 1997-12-05T06:00:00 0.000368601634298 -0.000548954699772 1.00830789522e-05
1997.92739726 1997-12-05T12:00:00 0.000377055819999 -0.000549627956875 1.43601431637e-05
1997.92808219 1997-12-05T18:00:00 0.000379456147895 -0.000542498646469 1.88161594661e-05
1997.92876712 1997-12-06T00:00:00 0.000381856467384 -0.000535369348995 2.32721782678e-05
1997.92945205 1997-12-06T06:00:00 0.000384256782346 -0.000528240039882 2.77281931702e-05
1997.93013699 1997-12-06T12:00:00 0.000386657104099 -0.000521110732062 3.21842113964e-05
1997.93082192 1997-12-06T18:00:00 0.000388468577191 -0.000511742730547 3.49320985145e-05
1997.93150685 1997-12-07T00:00:00 0.00039028005093 -0.000502374726768 3.76799860302e-05
1997.93219178 1997-12-07T06:00:00 0.000392091534692 -0.00049300671717 4.04278759386e-05
1997.93287671 1997-12-07T12:00:00 0.000393903007137 -0.000483638711774 4.31757662997e-05
1997.93356164 1997-12-07T18:00:00 0.00039754250082 -0.000482968286359 4.44745706259e-05
1997.93424658 1997-12-08T00:00:00 0.000401181989007 -0.000482297860298 4.57733721392e-05
1997.93493151 1997-12-08T06:00:00 0.000404821481073 -0.000481627446846 4.70721746226e-05
1997.93561644 1997-12-08T12:00:00 0.00040846096635 -0.000480957023048 4.83709751659e-05
1997.93630137 1997-12-08T18:00:00 0.000413668121107 -0.000473829156939 5.39793662432e-05
1997.93698630 1997-12-09T00:00:00 0.000418875270369 -0.00046670129083 5.95877546692e-05
1997.93767123 1997-12-09T06:00:00 0.000424082425773 -0.0004595734189 6.51961478157e-05
1997.93835616 1997-12-09T12:00:00 0.000429289574711 -0.000452445552791 7.0804537147e-05
1997.93904110 1997-12-09T18:00:00 0.000436649843312 -0.000440817857559 7.89739456908e-05
1997.93972603 1997-12-10T00:00:00 0.000444010108679 -0.000429190162651 8.7143352424e-05
1997.94041096 1997-12-10T06:00:00 0.000451370382129 -0.000417562467419 9.53127571526e-05
1997.94109589 1997-12-10T12:00:00 0.000458730652347 -0.000405934776067 0.000103482166569
1997.94178082 1997-12-10T18:00:00 0.000462514064877 -0.000400572223097 0.000111823411993
1997.94246575 1997-12-11T00:00:00 0.000466297479025 -0.00039520967239 0.000120164654701
1997.94315068 1997-12-11T06:00:00 0.000470080905135 -0.000389847127826 0.000128505900997
1997.94383562 1997-12-11T12:00:00 0.000473864312493 -0.000384484577443 0.000136847143705
1997.94452055 1997-12-11T18:00:00 0.000482349365799 -0.000382809286008 0.000140593965987
1997.94520548 1997-12-12T00:00:00 0.000490834417165 -0.000381133994251 0.00014434079396
1997.94589041 1997-12-12T06:00:00 0.000499319477261 -0.000379458700876 0.000148087622289
1997.94657534 1997-12-12T12:00:00 0.00050780452507 -0.000377783411705 0.000151834445477
1997.94726027 1997-12-12T18:00:00 0.000520723425078 -0.00038555278916 0.000149321054052
1997.94794521 1997-12-13T00:00:00 0.000533642316032 -0.000393322173404 0.000146807658845
1997.94863014 1997-12-13T06:00:00 0.00054656121604 -0.000401091547948 0.000144294263055
1997.94931507 1997-12-13T12:00:00 0.000559480116048 -0.000408860924755 0.000141780870758
1997.95000000 1997-12-13T18:00:00 0.000568205565432 -0.000409141143922 0.00014159979901
1997.95068493 1997-12-14T00:00:00 0.000576931022253 -0.000409421362441 0.000141418733308
1997.95136986 1997-12-14T06:00:00 0.000585656470991 -0.000409701583547 0.000141237658941
1997.95205479 1997-12-14T12:00:00 0.000594381925225 -0.000409981803037 0.000141056590524
1997.95273973 1997-12-14T18:00:00 0.000595619384175 -0.000410518751739 0.000142720779947
1997.95342466 1997-12-15T00:00:00 0.000596856853471 -0.00041105570335 0.000144384972442
1997.95410959 1997-12-15T06:00:00 0.000598094310158 -0.000411592658842 0.00014604916206
1997.95479452 1997-12-15T12:00:00 0.000599331773957 -0.000412129605281 0.000147713353262
1997.95547945 1997-12-15T18:00:00 0.000599434951472 -0.000411236778816 0.000152242869914
1997.95616438 1997-12-16T00:00:00 0.00059953813319 -0.000410343954616 0.000156772384594
1997.95684932 1997-12-16T06:00:00 0.000599641309734 -0.000409451133001 0.000161301898595
1997.95753425 1997-12-16T12:00:00 0.000599744493069 -0.000408558306861 0.000165831414989
1997.95821918 1997-12-16T18:00:00 0.000607585108283 -0.000409761037693 0.000171537767428
1997.95890411 1997-12-17T00:00:00 0.000615425727054 -0.000410963766262 0.000177244125622
1997.95958904 1997-12-17T06:00:00 0.000623266345502 -0.000412166500328 0.000182950479775
1997.96027397 1997-12-17T12:00:00 0.00063110696492 -0.000413369231484 0.000188656834154
1997.96095890 1997-12-17T18:00:00 0.000641417532394 -0.000413737184177 0.000195422320028
1997.96164384 1997-12-18T00:00:00 0.000651728100838 -0.000414105134931 0.000202187806905
1997.96232877 1997-12-18T06:00:00 0.000662038673809 -0.000414473089887 0.000208953294169
1997.96301370 1997-12-18T12:00:00 0.000672349243223 -0.000414841044197 0.000215718779817
1997.96369863 1997-12-18T18:00:00 0.000683486310075 -0.000417235581648 0.000218964071169
1997.96438356 1997-12-19T00:00:00 0.000694623378221 -0.000419630115543 0.000222209366822
1997.96506849 1997-12-19T06:00:00 0.000705760447013 -0.000422024654934 0.000225454651707
1997.96575342 1997-12-19T12:00:00 0.000716897519039 -0.000424419184302 0.000228699944288
1997.96643836 1997-12-19T18:00:00 0.000720406157859 -0.000428672653275 0.00022908374962
1997.96712329 1997-12-20T00:00:00 0.000723914807349 -0.000432926123218 0.000229467557313
1997.96780822 1997-12-20T06:00:00 0.000727423453606 -0.000437179590898 0.0002298513598
1997.96849315 1997-12-20T12:00:00 0.000730932095013 -0.000441433063104 0.000230235160379
1997.96917808 1997-12-20T18:00:00 0.000732797158412 -0.000441828470051 0.000235192860823
1997.96986301 1997-12-21T00:00:00 0.000734662221811 -0.000442223878291 0.000240150559651
1997.97054795 1997-12-21T06:00:00 0.000736527288119 -0.0004426192875 0.000245108257573
1997.97123288 1997-12-21T12:00:00 0.000738392348285 -0.000443014700267 0.000250065954363
1997.97191781 1997-12-21T18:00:00 0.000741881323714 -0.000447368224072 0.000252196962055
1997.97260274 1997-12-22T00:00:00 0.000745370304963 -0.000451721760811 0.000254327966319
1997.97328767 1997-12-22T06:00:00 0.000748859278452 -0.000456075292053 0.000256458967092
1997.97397260 1997-12-22T12:00:00 0.000752348255498 -0.000460428822002 0.000258589972456
1997.97465753 1997-12-22T18:00:00 0.000755638368977 -0.000465659017291 0.000263631257508
1997.97534247 1997-12-23T00:00:00 0.00075892848278 -0.000470889214842 0.000268672536385
1997.97602740 1997-12-23T06:00:00 0.000762218593026 -0.000476119416274 0.000273713812805
1997.97671233 1997-12-23T12:00:00 0.000765508708768 -0.000481349613503 0.000278755096273
1997.97739726 1997-12-23T18:00:00 0.000767906738786 -0.000486459456202 0.000282808768044
1997.97808219 1997-12-24T00:00:00 0.000770304777857 -0.000491569300841 0.000286862443371
1997.97876712 1997-12-24T06:00:00 0.000772702818869 -0.000496679146451 0.000290916114947
1997.97945205 1997-12-24T12:00:00 0.000775100852443 -0.000501788989473 0.000294969788205
1997.98013699 1997-12-24T18:00:00 0.000777916851416 -0.000508016495624 0.000302224807903
1997.98082192 1997-12-25T00:00:00 0.000780732843922 -0.000514244000481 0.000309479816317
1997.98150685 1997-12-25T06:00:00 0.000783548845159 -0.000520471496286 0.000316734838602
1997.98219178 1997-12-25T12:00:00 0.000786364838635 -0.00052669900664 0.000323989855326
1997.98287671 1997-12-25T18:00:00 0.000792243508739 -0.000524619988759 0.000329162465615
1997.98356164 1997-12-26T00:00:00 0.00079812217949 -0.000522540983811 0.000334335073965
1997.98424658 1997-12-26T06:00:00 0.000804000835691 -0.000520461977893 0.000339507677142
1997.98493151 1997-12-26T12:00:00 0.000809879505796 -0.000518382961629 0.000344680287432
1997.98561644 1997-12-26T18:00:00 0.000812384168066 -0.000516499027958 0.000349271284449
1997.98630137 1997-12-27T00:00:00 0.000814888832923 -0.000514615095903 0.00035386227888
1997.98698630 1997-12-27T06:00:00 0.000817393497134 -0.000512731151562 0.000358453277838
1997.98767123 1997-12-27T12:00:00 0.000819898159727 -0.000510847218214 0.000363044276796
1997.98835616 1997-12-27T18:00:00 0.000823059544212 -0.000507715788586 0.000367015479303
1997.98904110 1997-12-28T00:00:00 0.000826220930313 -0.00050458437286 0.000370986677283
1997.98972603 1997-12-28T06:00:00 0.000829382315768 -0.000501452953902 0.000374957882377
1997.99041096 1997-12-28T12:00:00 0.000832543700899 -0.00049832152686 0.00037892908359
1997.99109589 1997-12-28T18:00:00 0.000829077455608 -0.000492692296584 0.000382196447532
1997.99178082 1997-12-29T00:00:00 0.000825611208699 -0.000487063063399 0.000385463816001
1997.99246575 1997-12-29T06:00:00 0.000822144963085 -0.000481433830213 0.000388731185116
1997.99315068 1997-12-29T12:00:00 0.000818678718763 -0.000475804599291 0.000391998553908
1997.99383562 1997-12-29T18:00:00 0.000815845004761 -0.000472743596198 0.000399475534124
1997.99452055 1997-12-30T00:00:00 0.000813011283323 -0.000469682594075 0.000406952514016
1997.99520548 1997-12-30T06:00:00 0.000810177566411 -0.000466621587426 0.000414429496172
1997.99589041 1997-12-30T12:00:00 0.000807343847236 -0.000463560588213 0.000421906473155
1997.99657534 1997-12-30T18:00:00 0.000812178328419 -0.000467823112899 0.000426726655571
1997.99726027 1997-12-31T00:00:00 0.000817012815098 -0.000472085641142 0.000431546830873
1997.99794521 1997-12-31T06:00:00 0.000821847294663 -0.000476348164535 0.000436367010379
1997.99863014 1997-12-31T12:00:00 0.000826681775522 -0.000480610686958 0.000441187190854
1997.99931507 1997-12-31T18:00:00 0.000831926820849 -0.000481688152911 0.000440915189987
1998.00000000 1998-01-01T00:00:00 0.000837171866821 -0.000482765622419 0.000440643192353
1998.00068493 1998-01-01T06:00:00 0.000842416910208 -0.000483843092252 0.000440371193749
1998.00136986 1998-01-01T12:00:00 0.000847661956504 -0.000484920562084 0.000440099197409
1998.00205479 1998-01-01T18:00:00 0.000854866833359 -0.000485799687287 0.000439261281068
1998.00273973 1998-01-02T00:00:00 0.000862071710213 -0.000486678806348 0.000438423370547
1998.00342466 1998-01-02T06:00:00 0.000869276588361 -0.000487557929611 0.000437585455499
1998.00410959 1998-01-02T12:00:00 0.000876481459073 -0.000488437052552 0.000436747543038
