#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1997.74931507 1997-10-01T12:00:00 -0.00090710250895 -0.000283510567327 -0.000210156546979
1997.75000000 1997-10-01T18:00:00 -0.00163375442115 0.000291665536263 0.000330038608784
1997.75068493 1997-10-02T00:00:00 -0.00213496655898 0.00065597036592 0.000313758558678
1997.75136986 1997-10-02T06:00:00 -0.00299492240702 0.000183678206276 -0.000166301880342
1997.75205479 1997-10-02T12:00:00 -0.00347485469212 -4.92488081003e-05 -0.000226265810918
1997.75273973 1997-10-02T18:00:00 -0.00397666937339 0.00077735774648 0.000149299074742
1997.75342466 1997-10-03T00:00:00 -0.00385823181157 0.00146981778891 0.000450171673148
1997.75410959 1997-10-03T06:00:00 -0.00392238719131 0.00130046914517 0.000239001489739
1997.75479452 1997-10-03T12:00:00 -0.00379855879002 0.000888158348995 0.000277462723223
1997.75547945 1997-10-03T18:00:00 -0.00365917493145 0.00104870602637 0.000987493878885
1997.75616438 1997-10-04T00:00:00 -0.00300444831285 0.00125563785342 0.00161928435972
1997.75684932 1997-10-04T06:00:00 -0.00260029452444 0.000736717401839 0.00121766220672
1997.75753425 1997-10-04T12:00:00 -0.00246129362056 -0.000162302552228 0.00090059359735
1997.75821918 1997-10-04T18:00:00 -0.00249446334804 -0.000754946860447 0.000731544875291
1997.75890411 1997-10-05T00:00:00 -0.00191971018054 -0.00069986231592 -3.89942842655e-05
1997.75958904 1997-10-05T06:00:00 -0.00205983917157 -0.000982018055781 -0.000550465468089
1997.76027397 1997-10-05T12:00:00 -0.00243212314153 -0.000502744141541 -0.000157086753059
1997.76095890 1997-10-05T18:00:00 -0.00294528539199 0.000586718076835 2.63450983664e-05
1997.76164384 1997-10-06T00:00:00 -0.00349806191994 0.00104548508234 -1.39298454671e-05
1997.76232877 1997-10-06T06:00:00 -0.00406019884188 5.07162613771e-05 -8.63082883999e-05
1997.76301370 1997-10-06T12:00:00 -0.00415370264115 -0.0011589621871 -0.000323696954992
1997.76369863 1997-10-06T18:00:00 -0.00375401637223 -0.000773628278298 -0.0005338044779
1997.76438356 1997-10-07T00:00:00 -0.00297552523055 0.000101681099238 -0.000708669996794
1997.76506849 1997-10-07T06:00:00 -0.0029722517163 0.000465715158316 -0.000950369608914
1997.76575342 1997-10-07T12:00:00 -0.00280317904937 0.000354320151107 -0.000707664193452
1997.76643836 1997-10-07T18:00:00 -0.00258997499017 0.000553564018378 9.5400155035e-05
1997.76712329 1997-10-08T00:00:00 -0.00150439797897 0.000733074159515 0.00069289597602
1997.76780822 1997-10-08T06:00:00 -0.00117005822874 6.33027266618e-05 0.000406147152719
1997.76849315 1997-10-08T12:00:00 -0.000467603510236 -0.000621417942767 0.000517578797284
1997.76917808 1997-10-08T18:00:00 -4.76494386757e-05 -0.00143991150116 0.000818289711084
1997.76986301 1997-10-09T00:00:00 0.000998087217537 -0.00184989353085 0.000690656875903
1997.77054795 1997-10-09T06:00:00 0.00158920203942 -0.00301728169638 0.00016755395883
1997.77123288 1997-10-09T12:00:00 0.00209817826379 -0.00288694743213 0.000252527484596
1997.77191781 1997-10-09T18:00:00 0.00196640464358 -0.00198324170027 0.000489988392456
1997.77260274 1997-10-10T00:00:00 0.00160401849644 -0.0012297779919 0.000390746257853
1997.77328767 1997-10-10T06:00:00 0.00105074145668 -0.00198271301869 0.000358235565338
1997.77397260 1997-10-10T12:00:00 0.000411709795308 -0.00273954599009 0.000296220039966
1997.77465753 1997-10-10T18:00:00 -0.000334905300667 -0.00211984510244 0.000541411745542
1997.77534247 1997-10-11T00:00:00 -0.000815684933196 -0.00086019547267 0.000722957145302
1997.77602740 1997-10-11T06:00:00 -0.00147678295449 -0.000336932159282 -1.39174093066e-05
1997.77671233 1997-10-11T12:00:00 -0.0018381510756 -0.000200376714432 -0.000491585705753
1997.77739726 1997-10-11T18:00:00 -0.00188033427866 0.000204932845337 -0.000218428278584
1997.77808219 1997-10-12T00:00:00 -0.00157726680172 0.00038986725034 -0.00045980791719
1997.77876712 1997-10-12T06:00:00 -0.001378118895 0.00042637991791 -0.0010558620005
1997.77945205 1997-10-12T12:00:00 -0.0011736554065 3.98444476762e-05 -0.00110492521575
1997.78013699 1997-10-12T18:00:00 -0.000869995625833 0.000167330131622 -0.000779384343524
1997.78082192 1997-10-13T00:00:00 0.000245664415134 0.000104026076479 -0.00116137175824
1997.78150685 1997-10-13T06:00:00 0.00111532525883 -0.000463141647987 -0.0016412943649
1997.78219178 1997-10-13T12:00:00 0.001545752496 -0.000667277138159 -0.00168508665808
1997.78287671 1997-10-13T18:00:00 0.00148711800259 -0.000120191632274 -0.00105212283771
1997.78356164 1997-10-14T00:00:00 0.00173416515274 0.000211748530863 -0.000513289392894
1997.78424658 1997-10-14T06:00:00 0.00143413591158 -0.000381126062095 -0.000171596411546
1997.78493151 1997-10-14T12:00:00 0.00109180969541 -0.000984740233645 -0.000216541237459
1997.78561644 1997-10-14T18:00:00 0.00077700073837 -0.000741326408759 -9.01759764221e-05
1997.78630137 1997-10-15T00:00:00 0.000629024021539 -0.000476455486765 -0.000303323146518
1997.78698630 1997-10-15T06:00:00 -9.47689855295e-05 -0.00106384279142 -0.000487452695744
1997.78767123 1997-10-15T12:00:00 -0.000679255232718 -0.00170757692289 -0.0005447921659
1997.78835616 1997-10-15T18:00:00 -0.00085728107785 -0.00136188792736 -0.000547548792528
1997.78904110 1997-10-16T00:00:00 -0.000934680381018 -0.00114794156157 -0.000879303588952
1997.78972603 1997-10-16T06:00:00 -0.00155838401711 -0.00129591607752 -0.00144099253372
1997.79041096 1997-10-16T12:00:00 -0.00206595794546 -0.000938064620178 -0.00161715527352
1997.79109589 1997-10-16T18:00:00 -0.00208864502235 0.000444847481509 -0.00111544824136
1997.87671233 1997-11-17T00:00:00 0.00335351221474 0.00187442072007 -0.000275039851523
1997.87739726 1997-11-17T06:00:00 0.0036318339199 0.00075608739824 -0.000574032726803
1997.87808219 1997-11-17T12:00:00 0.0041285764059 -0.00044164396733 -0.000736709603864
1997.87876712 1997-11-17T18:00:00 0.00439728622866 -0.000262420267767 -0.000602729986619
1997.87945205 1997-11-18T00:00:00 0.00468108687636 0.000790195680496 -0.00075193029398
1997.88013699 1997-11-18T06:00:00 0.00378757139496 0.00100449659486 -0.000455848997189
1997.88082192 1997-11-18T12:00:00 0.00277423804123 0.00059824475437 4.06488385432e-05
1997.88150685 1997-11-18T18:00:00 0.00168443068307 0.000321097239548 0.000843330053828
1997.88219178 1997-11-19T00:00:00 0.0013479722364 0.000189221048416 0.000796535520106
1997.88287671 1997-11-19T06:00:00 0.000717997820533 -0.000873762523197 0.000433610282226
1997.88356164 1997-11-19T12:00:00 0.000110019867758 -0.00152032641214 0.000184308208801
1997.88424658 1997-11-19T18:00:00 1.42228810832e-05 -0.00141804195751 0.000178052994457
1997.88493151 1997-11-20T00:00:00 0.000298382492206 -0.00129290929716 0.000165270872675
1997.88561644 1997-11-20T06:00:00 0.000528907048712 -0.00217748969821 -0.000227857617943
1997.88630137 1997-11-20T12:00:00 0.000492715948848 -0.00275888173592 -0.000433841844393
1997.88698630 1997-11-20T18:00:00 0.000965436996294 -0.00197335360471 -0.000185479778125
1997.88767123 1997-11-21T00:00:00 0.00167676354839 -0.00118481776487 -0.0002040819526
1997.88835616 1997-11-21T06:00:00 0.00184826326159 -0.00112563867901 -0.000760275247241
1997.88904110 1997-11-21T12:00:00 0.0023836680054 -0.00132130138222 -0.00120708363081
1997.88972603 1997-11-21T18:00:00 0.00251510682643 -0.000629203323885 -0.00114518142879
1997.89041096 1997-11-22T00:00:00 0.00304136606193 0.000510193006626 -0.00165757061983
1997.89109589 1997-11-22T06:00:00 0.00250100252845 0.000495158520895 -0.0017979530095
1997.89178082 1997-11-22T12:00:00 0.00198304023393 -9.67533231605e-05 -0.0014265547053
1997.89246575 1997-11-22T18:00:00 0.00147889394575 -0.000616300026295 -0.000780479615683
1997.89315068 1997-11-23T00:00:00 0.00157589765437 -0.000465424825514 -0.000778288001803
1997.89383562 1997-11-23T06:00:00 0.0011200298519 -0.00118015299522 -0.000920379910834
1997.89452055 1997-11-23T12:00:00 0.000849970178212 -0.00135124942363 -0.000900435661999
1997.89520548 1997-11-23T18:00:00 0.000375991829949 -0.00127596563926 -0.000329712747633
1997.89589041 1997-11-24T00:00:00 0.0003403679269 -0.000896726695592 -0.000127192483437
1997.89657534 1997-11-24T06:00:00 0.000406341305426 -0.00161544704681 -6.56765829564e-05
1997.89726027 1997-11-24T12:00:00 0.00047821893496 -0.00203556038883 -1.74706793528e-05
1997.89794521 1997-11-24T18:00:00 0.000783960741729 -0.00115059744759 0.000231775036471
1997.89863014 1997-11-25T00:00:00 0.00103436206594 0.000142813175544 0.000254261333561
1997.89931507 1997-11-25T06:00:00 0.0009975282914 6.94049704217e-07 3.83557993809e-05
1997.90000000 1997-11-25T12:00:00 0.00157792552564 -0.000247617620356 -0.000260240148221
1997.90068493 1997-11-25T18:00:00 0.00190312792086 0.000605423904825 -0.000380771931586
1997.90136986 1997-11-26T00:00:00 0.00226934150913 0.00144023608421 -0.000924152052545
1997.90205479 1997-11-26T06:00:00 0.00207004493585 0.00141422109769 -0.000996137743109
1997.90273973 1997-11-26T12:00:00 0.00179942514877 0.000521887020214 -0.00105856722606
1997.90342466 1997-11-26T18:00:00 0.00195585929426 0.000515345690984 -0.00102773421953
1997.90410959 1997-11-27T00:00:00 0.00257931204073 0.000614295828949 -0.0011640070775
1997.90479452 1997-11-27T06:00:00 0.00276663438514 0.000473807667403 -0.00129057382489
1997.90547945 1997-11-27T12:00:00 0.00286910303177 -0.000224488290478 -0.00152913332091
1997.90616438 1997-11-27T18:00:00 0.00272810951047 0.000121006975452 -0.00107060097665
1997.90684932 1997-11-28T00:00:00 0.00278031838008 0.000333157630779 -0.00065613420876
1997.90753425 1997-11-28T06:00:00 0.00260157176412 -0.000117114414514 -0.000410646490062
1997.90821918 1997-11-28T12:00:00 0.00255853577496 -0.00074701861032 -0.000242409477514
1997.90890411 1997-11-28T18:00:00 0.00218689352974 0.000201214922316 -1.05541346334e-05
1997.90958904 1997-11-29T00:00:00 0.00203804248812 0.00124315438358 -0.00054365295924
1997.91027397 1997-11-29T06:00:00 0.000999120992777 0.00134285787263 -0.000530206814189
1997.91095890 1997-11-29T12:00:00 0.000636624457627 0.000590609477971 -0.000370570922141
1997.91164384 1997-11-29T18:00:00 0.000168147001028 0.000748761088564 -0.000155449857035
1997.91232877 1997-11-30T00:00:00 0.000573725936063 0.00120294890232 -0.000543248096303
1997.91301370 1997-11-30T06:00:00 0.000280197716727 0.00113776670596 -0.000372479142765
1997.91369863 1997-11-30T12:00:00 -2.9612478814e-05 0.00109623152765 -4.86596489824e-05
1997.91438356 1997-11-30T18:00:00 5.38147873844e-05 0.00152795970267 0.000106250135213
1997.83287671 1997-11-01T00:00:00 0.000242411212772 0.000541155486446 0.000143501914561
1997.83356164 1997-11-01T06:00:00 0.000516385215929 -6.56754786366e-05 -3.67499988415e-05
1997.83424658 1997-11-01T12:00:00 0.00052375581544 -0.000547895589681 -0.000138148152758
1997.83493151 1997-11-01T18:00:00 0.0006889326271 0.000165300438021 0.000255024588152
1997.83561644 1997-11-02T00:00:00 0.00109876741318 0.000547767791542 0.000768150960457
1997.83630137 1997-11-02T06:00:00 0.000976633905283 -6.43756337504e-05 0.00109413459557
1997.83698630 1997-11-02T12:00:00 0.00110830754406 -0.000960419084539 0.00093093566931
1997.83767123 1997-11-02T18:00:00 0.00126782070804 -0.000811646436535 0.00117175269923
1997.83835616 1997-11-03T00:00:00 0.00131727152483 -3.22367040437e-05 0.00146848939744
1997.83904110 1997-11-03T06:00:00 0.000721202868248 0.0002033029973 0.00125075006193
1997.83972603 1997-11-03T12:00:00 0.00027385232616 0.000294465874426 0.00124297055403
1997.84041096 1997-11-03T18:00:00 4.97378050092e-05 0.000503672957417 0.00152678746568
1997.84109589 1997-11-04T00:00:00 0.000326161648032 0.000881876873276 0.00101215793974
1997.84178082 1997-11-04T06:00:00 -6.32602414053e-05 0.000315860482779 0.000379560696958
1997.84246575 1997-11-04T12:00:00 -0.000287427027808 -0.000186088247788 0.000430379620953
1997.84315068 1997-11-04T18:00:00 -7.03275749797e-05 -0.000391687842194 0.00130070877335
1997.84383562 1997-11-05T00:00:00 0.00051678100925 -0.00138873272896 0.00176630399293
1997.84452055 1997-11-05T06:00:00 0.00125718555396 -0.00259330683274 0.00159999327942
1997.84520548 1997-11-05T12:00:00 0.00176583911552 -0.00229826697951 0.00136062008838
1997.84589041 1997-11-05T18:00:00 0.00155784492767 -0.000394948996014 0.00178030767899
1997.84657534 1997-11-06T00:00:00 0.00162259892666 0.00115410063222 0.00182880356487
1997.84726027 1997-11-06T06:00:00 0.000798162828676 0.00134181861766 0.00126424589927
1997.84794521 1997-11-06T12:00:00 0.000251936951472 0.000841555358093 0.000912749593931
1997.84863014 1997-11-06T18:00:00 -9.36653123922e-05 0.00100381384685 0.000948699722843
1997.84931507 1997-11-07T00:00:00 0.00010535626363 0.00161704251521 0.000386917233084
1997.85000000 1997-11-07T06:00:00 -0.000178163004819 0.0016131792499 -0.000409170807138
1997.85068493 1997-11-07T12:00:00 -0.000295129156892 0.000903299113906 -0.000428311998049
1997.85136986 1997-11-07T18:00:00 -0.000140847123935 0.000175467065114 -0.000692936800124
1997.85205479 1997-11-08T00:00:00 0.00051238695201 -8.44553609115e-06 -0.000896513114552
1997.85273973 1997-11-08T06:00:00 0.000396916284409 -0.000607832841598 -0.00104470763215
1997.85342466 1997-11-08T12:00:00 0.000278745586869 -0.000566398732068 -0.00120290398039
1997.85410959 1997-11-08T18:00:00 -2.79410130015e-05 -0.000369740188163 -0.00120671728666
1997.85479452 1997-11-09T00:00:00 0.000293094909956 -0.000272120088393 -0.000893057214074
1997.85547945 1997-11-09T06:00:00 0.00025025582866 -0.00136276148069 -0.00130233395767
1997.85616438 1997-11-09T12:00:00 0.000329123680081 -0.0019158560259 -0.0017754870478
1997.85684932 1997-11-09T18:00:00 0.000268328298681 -0.0012411807968 -0.0016567135086
1997.85753425 1997-11-10T00:00:00 0.000301191917477 -0.000363418670465 -0.00155013289401
1997.85821918 1997-11-10T06:00:00 -5.22401026353e-05 -0.000673755723077 -0.00172670504303
1997.85890411 1997-11-10T12:00:00 -0.000354659107606 -0.00152493955925 -0.00124354130678
1997.85958904 1997-11-10T18:00:00 -0.000222872597134 -0.00165578926067 -0.000667285507128
1997.86027397 1997-11-11T00:00:00 0.000316797333952 -0.0011893489828 -0.00133441850593
1997.86095890 1997-11-11T06:00:00 0.000349229603208 -0.00131280902142 -0.00200651563574
1997.86164384 1997-11-11T12:00:00 0.000269957598841 -0.00141231840012 -0.0019354942409
1997.86232877 1997-11-11T18:00:00 0.000223441292145 -0.0010941883831 -0.00171117538037
1997.86301370 1997-11-12T00:00:00 0.000594605509648 -0.000728053671175 -0.00184285847061
1997.86369863 1997-11-12T06:00:00 0.000384914592229 -0.0012860896095 -0.0021766026124
1997.86438356 1997-11-12T12:00:00 -0.000296493426834 -0.00155666908527 -0.00238212881253
1997.86506849 1997-11-12T18:00:00 -0.000992254600041 -0.00126232949785 -0.00190109017101
1997.86575342 1997-11-13T00:00:00 -0.00121352739676 -0.000806161909172 -0.00178604244577
1997.86643836 1997-11-13T06:00:00 -0.00130563995647 -0.00105470985045 -0.00237651222882
1997.86712329 1997-11-13T12:00:00 -0.00134982631674 -0.00100026155191 -0.0027505406907
1997.86780822 1997-11-13T18:00:00 -0.00141182519839 -0.000131096295019 -0.00221112535164
1997.86849315 1997-11-14T00:00:00 -0.00135322236441 0.000604083610117 -0.002263821456
1997.86917808 1997-11-14T06:00:00 -0.00116973174907 0.000111261801572 -0.00227968216111
1997.86986301 1997-11-14T12:00:00 -0.000967915525421 -0.000776795658215 -0.00167779253841
1997.87054795 1997-11-14T18:00:00 -0.00055272684213 -0.000732938021506 -0.000937467088923
1997.87123288 1997-11-15T00:00:00 0.000236371759753 0.000123528637555 -0.000941009288654
1997.87191781 1997-11-15T06:00:00 0.000241261478943 0.000729997775483 -0.00089713109876
1997.87260274 1997-11-15T12:00:00 0.000405186444618 0.00101405587213 -0.00072354216352
1997.87328767 1997-11-15T18:00:00 0.0010174973167 0.00203555789502 3.95724750031e-05
1997.87397260 1997-11-16T00:00:00 0.00220895277229 0.00286837483415 0.000159495504922
1997.87465753 1997-11-16T06:00:00 0.0024485851233 0.00276811768983 -0.000216280185993
1997.87534247 1997-11-16T12:00:00 0.00272202077646 0.00225364765185 -0.000352855628748
1997.87602740 1997-11-16T18:00:00 0.00243476623678 0.0020530303454 -4.44382293062e-05
1997.95890411 1997-12-17T00:00:00 0.000116423391038 0.000712209885391 0.000990063404868
1997.95958904 1997-12-17T06:00:00 7.83479650172e-05 -4.7884883276e-05 0.00166140666789
1997.96027397 1997-12-17T12:00:00 0.000276839737938 -0.00104961040624 0.00178699847308
1997.96095890 1997-12-17T18:00:00 0.000647370630839 -0.00106280191077 0.00226461632181
1997.96164384 1997-12-18T00:00:00 0.00174359385483 -4.41538727319e-05 0.00206018785468
1997.96232877 1997-12-18T06:00:00 0.00205113115851 0.000175969928244 0.00154795977373
1997.96301370 1997-12-18T12:00:00 0.00212557184007 -2.78516803301e-05 0.00101768966428
1997.96369863 1997-12-18T18:00:00 0.00195485476579 0.000123897123412 0.00111227234245
1997.96438356 1997-12-19T00:00:00 0.00231967135089 0.000431350399687 0.000746624764715
1997.96506849 1997-12-19T06:00:00 0.00220658085439 -0.000226801630889 0.000578954710334
1997.96575342 1997-12-19T12:00:00 0.00167282030582 -0.00103382738116 0.000403130580755
1997.96643836 1997-12-19T18:00:00 0.000703347233932 -0.00105669836714 0.000504703866372
1997.96712329 1997-12-20T00:00:00 0.000395181468021 -0.000842441828615 8.13737067314e-05
1997.96780822 1997-12-20T06:00:00 -0.000163811109965 -0.00136046083289 -0.000426087647739
1997.96849315 1997-12-20T12:00:00 -0.000572282850214 -0.00201211913638 -0.000816803931983
1997.96917808 1997-12-20T18:00:00 -0.000864238277649 -0.0015473021947 -0.000734640524699
1997.96986301 1997-12-21T00:00:00 -0.000647249718573 -0.000396883330705 -0.00097378433279
1997.97054795 1997-12-21T06:00:00 -0.00136367519336 -0.000619434468675 -0.000823386447119
1997.97123288 1997-12-21T12:00:00 -0.00142878047016 -0.00167330430667 -0.000333705559307
1997.97191781 1997-12-21T18:00:00 -0.00118618183503 -0.00222511781797 0.000109836573597
1997.97260274 1997-12-22T00:00:00 -0.000263008012625 -0.00202396891096 -7.01394362641e-07
1997.97328767 1997-12-22T06:00:00 0.000235363701601 -0.00247070377376 -0.000388616674057
1997.97397260 1997-12-22T12:00:00 0.000699871162765 -0.00242809616012 -0.000465867380497
1997.97465753 1997-12-22T18:00:00 0.000664680765452 -0.00132158550037 -0.000187185484928
1997.97534247 1997-12-23T00:00:00 0.000934870266146 0.000140947602777 -9.05073206638e-05
1997.97602740 1997-12-23T06:00:00 0.00014547832078 0.000436346302321 -0.000106944903936
1997.97671233 1997-12-23T12:00:00 -0.000640090390909 0.000484121482363 -4.42896830174e-06
1997.97739726 1997-12-23T18:00:00 -0.00161937293616 0.000687794661042 0.00029540890106
