#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1996.15573770 1996-02-27T00:00:00 6.32671682759e-05 0.00016754314597 0.000843852263716
1996.15642077 1996-02-27T06:00:00 6.34254015719e-05 0.000167288266149 0.000843659710502
1996.15710383 1996-02-27T12:00:00 6.35836337039e-05 0.000167033385618 0.000843467153408
1996.15778689 1996-02-27T18:00:00 6.37418663855e-05 0.000166778504213 0.000843274602781
1996.15846995 1996-02-28T00:00:00 6.39000996169e-05 0.000166523624393 0.000843082049566
1996.15915301 1996-02-28T06:00:00 6.41984254566e-05 0.000166284842972 0.000843608569713
1996.15983607 1996-02-28T12:00:00 6.44967499384e-05 0.000166046058285 0.000844135092446
1996.16051913 1996-02-28T18:00:00 6.47950722216e-05 0.000165807271917 0.000844661612593
1996.16120219 1996-02-29T00:00:00 6.50933980614e-05 0.000165568490464 0.000845188132739
1996.16188525 1996-02-29T06:00:00 6.55170112203e-05 0.000165099216018 0.000846938027111
1996.16256831 1996-02-29T12:00:00 6.59406209843e-05 0.000164629938435 0.000848687926008
1996.16325137 1996-02-29T18:00:00 6.63642329145e-05 0.000164160665638 0.000850437823936
1996.16393443 1996-03-01T00:00:00 6.67878460734e-05 0.000163691391192 0.000852187718631
1996.16461749 1996-03-01T06:00:00 6.71959273002e-05 0.000163274331785 0.000854346461255
1996.16530055 1996-03-01T12:00:00 6.76040070074e-05 0.000162857271603 0.000856505208729
1996.16598361 1996-03-01T18:00:00 6.80120860356e-05 0.00016244020851 0.00085866395297
1996.16666667 1996-03-02T00:00:00 6.84201672624e-05 0.000162023149072 0.000860822695917
1996.16734973 1996-03-02T06:00:00 6.84554176803e-05 0.000161983860991 0.000861192630275
1996.16803279 1996-03-02T12:00:00 6.84906681629e-05 0.000161944572103 0.000861562566573
1996.16871585 1996-03-02T18:00:00 6.85259196155e-05 0.000161905286351 0.000861932500608
1996.16939891 1996-03-03T00:00:00 6.85611700334e-05 0.000161865998271 0.000862302435289
1996.17008197 1996-03-03T06:00:00 6.86157625211e-05 0.000161689371802 0.000862125491282
1996.17076503 1996-03-03T12:00:00 6.86703546531e-05 0.000161512746821 0.000861948546628
1996.17144809 1996-03-03T18:00:00 6.87249461062e-05 0.000161336120708 0.000861771602298
1996.17213115 1996-03-04T00:00:00 6.87795385939e-05 0.000161159494271 0.000861594658614
1996.17281421 1996-03-04T06:00:00 6.89944811279e-05 0.000160819193416 0.000862135677343
1996.17349727 1996-03-04T12:00:00 6.92094224656e-05 0.00016047889395 0.000862676692839
1996.17418033 1996-03-04T18:00:00 6.94243618957e-05 0.000160138593936 0.000863217710274
1996.17486339 1996-03-05T00:00:00 6.96393044621e-05 0.00015979829308 0.000863758729003
1996.17554645 1996-03-05T06:00:00 6.97799664152e-05 0.000159511430374 0.000864125570102
1996.17622951 1996-03-05T12:00:00 6.99206293706e-05 0.000159224569899 0.000864492407967
1996.17691257 1996-03-05T18:00:00 7.00612940397e-05 0.000158937711654 0.000864859247126
1996.17759563 1996-03-06T00:00:00 7.02019559928e-05 0.000158650848916 0.000865226088224
1996.17827869 1996-03-06T06:00:00 7.04770872048e-05 0.000158204610474 0.000865210020865
1996.17896175 1996-03-06T12:00:00 7.07522178024e-05 0.000157758375006 0.000865193948978
1996.17964481 1996-03-06T18:00:00 7.10273482384e-05 0.000157312136694 0.000865177875798
1996.18032787 1996-03-07T00:00:00 7.1302479418e-05 0.000156865898219 0.000865161808439
1996.18101093 1996-03-07T06:00:00 7.13854520998e-05 0.000156729122483 0.000865466614603
1996.18169399 1996-03-07T12:00:00 7.14684227447e-05 0.00015659234639 0.000865771421092
1996.18237705 1996-03-07T18:00:00 7.15513927752e-05 0.000156455572335 0.00086607622176
1996.18306011 1996-03-08T00:00:00 7.16343654246e-05 0.000156318796598 0.000866381027925
1996.18374317 1996-03-08T06:00:00 7.17665996928e-05 0.000156175099325 0.000866639904021
1996.18442623 1996-03-08T12:00:00 7.18988317301e-05 0.000156031401665 0.000866898781735
1996.18510929 1996-03-08T18:00:00 7.20310652546e-05 0.000155887703325 0.000867157661065
1996.18579235 1996-03-09T00:00:00 7.21632995551e-05 0.000155744006053 0.000867416537485
1996.18647541 1996-03-09T06:00:00 7.19420368071e-05 0.000155857548363 0.00086658725039
1996.18715847 1996-03-09T12:00:00 7.17207753523e-05 0.000155971094035 0.000865757960062
1996.18784153 1996-03-09T18:00:00 7.14995118606e-05 0.000156084640354 0.000864928672644
1996.18852459 1996-03-10T00:00:00 7.12782491125e-05 0.000156198182697 0.000864099385873
1996.18920765 1996-03-10T06:00:00 7.11118398732e-05 0.000156188437555 0.000864000535106
1996.18989071 1996-03-10T12:00:00 7.09454305045e-05 0.000156178696908 0.000863901687896
1996.19057377 1996-03-10T18:00:00 7.07790224938e-05 0.000156168956035 0.000863802835836
1996.19125683 1996-03-11T00:00:00 7.06126132222e-05 0.000156159211023 0.00086370398507
1996.19193989 1996-03-11T06:00:00 7.05782098212e-05 0.000156129839964 0.000864004417604
1996.19262295 1996-03-11T12:00:00 7.0543804448e-05 0.000156100469229 0.000864304845289
1996.19330601 1996-03-11T18:00:00 7.05093974905e-05 0.000156071095389 0.000864605273297
1996.19398907 1996-03-12T00:00:00 7.04749940896e-05 0.000156041724331 0.000864905705832
1996.19467213 1996-03-12T06:00:00 7.05971100014e-05 0.000155888465954 0.000865662092947
1996.19535519 1996-03-12T12:00:00 7.07192255899e-05 0.000155735206705 0.00086641848265
1996.19603825 1996-03-12T18:00:00 7.08413396912e-05 0.000155581951626 0.000867174873645
1996.19672131 1996-03-13T00:00:00 7.09634555707e-05 0.000155428693282 0.000867931260761
1996.19740437 1996-03-13T06:00:00 7.09525730658e-05 0.000155549479839 0.0008681923788
1996.19808743 1996-03-13T12:00:00 7.09416894939e-05 0.000155670267625 0.000868453498455
1996.19877049 1996-03-13T18:00:00 7.09308057281e-05 0.000155791051951 0.000868714610027
1996.19945355 1996-03-14T00:00:00 7.09199232232e-05 0.000155911838541 0.000868975728066
1996.20013661 1996-03-14T06:00:00 7.03684159943e-05 0.000156453356226 0.000866713857073
1996.20081967 1996-03-14T12:00:00 6.98169095738e-05 0.000156994871648 0.0008644519919
1996.20150273 1996-03-14T18:00:00 6.9265403509e-05 0.000157536392212 0.00086219012511
1996.20218579 1996-03-15T00:00:00 6.87138962801e-05 0.000158077909929 0.000859928253793
1996.20286885 1996-03-15T06:00:00 6.79071511475e-05 0.000158834980588 0.000855798488683
1996.20355191 1996-03-15T12:00:00 6.71004057886e-05 0.000159592049792 0.000851668719369
1996.20423497 1996-03-15T18:00:00 6.62936606236e-05 0.00016034911641 0.000847538951672
1996.20491803 1996-03-16T00:00:00 6.5486915491e-05 0.000161106187101 0.000843409186561
1996.20560109 1996-03-16T06:00:00 6.50371837061e-05 0.000161594039565 0.000841577346844
1996.20628415 1996-03-16T12:00:00 6.45874523414e-05 0.000162081892515 0.000839745505834
1996.20696721 1996-03-16T18:00:00 6.41377206858e-05 0.000162569747404 0.00083791366644
1996.20765027 1996-03-17T00:00:00 6.36879888685e-05 0.000163057599901 0.000836081826723
1996.20833333 1996-03-17T06:00:00 6.35436288102e-05 0.000163172872005 0.000834527819703
1996.20901639 1996-03-17T12:00:00 6.33992686548e-05 0.000163288145628 0.000832973817856
1996.20969945 1996-03-17T18:00:00 6.32549090491e-05 0.0001634034166 0.000831419811483
1996.21038251 1996-03-18T00:00:00 6.31105489907e-05 0.000163518688704 0.000829865804463
1996.21106557 1996-03-18T06:00:00 6.26508091036e-05 0.000163760165467 0.000827335265124
1996.21174863 1996-03-18T12:00:00 6.21910709624e-05 0.000164001641002 0.000824804723198
1996.21243169 1996-03-18T18:00:00 6.17313328859e-05 0.000164243120061 0.000822274182565
1996.21311475 1996-03-19T00:00:00 6.12715929987e-05 0.000164484596792 0.000819743643225
1996.21379781 1996-03-19T06:00:00 6.09312745543e-05 0.000164689429699 0.000818246993259
1996.21448087 1996-03-19T12:00:00 6.05909561745e-05 0.000164894263027 0.000816750343616
1996.21516393 1996-03-19T18:00:00 6.02506355637e-05 0.000165099091278 0.000815253691387
1996.21584699 1996-03-20T00:00:00 5.99103171193e-05 0.000165303924186 0.000813757041421
1996.21653005 1996-03-20T06:00:00 5.96889768377e-05 0.000165449967026 0.000813047910657
1996.21721311 1996-03-20T12:00:00 5.94676342281e-05 0.000165596006117 0.000812338783449
1996.21789617 1996-03-20T18:00:00 5.92462949164e-05 0.000165742048892 0.000811629658181
1996.21857923 1996-03-21T00:00:00 5.90249546348e-05 0.000165888091733 0.000810920527093
1996.21926230 1996-03-21T06:00:00 5.88185570884e-05 0.000166179001446 0.000810194809061
1996.21994536 1996-03-21T12:00:00 5.86121614819e-05 0.00016646991743 0.000809469093615
1996.22062842 1996-03-21T18:00:00 5.84057638385e-05 0.000166760833351 0.000808743378493
1996.22131148 1996-03-22T00:00:00 5.81993663244e-05 0.000167051743095 0.000808017660784
1996.22199454 1996-03-22T06:00:00 5.77448052137e-05 0.000167676329976 0.000805908001626
1996.22267760 1996-03-22T12:00:00 5.72902448789e-05 0.000168300919281 0.000803798339234
1996.22336066 1996-03-22T18:00:00 5.68356854172e-05 0.000168925504771 0.000801688680723
1996.22404372 1996-03-23T00:00:00 5.63811243388e-05 0.000169550091618 0.000799579021888
1996.22472678 1996-03-23T06:00:00 5.61616069689e-05 0.000169846911503 0.000798784716398
1996.22540984 1996-03-23T12:00:00 5.59420903426e-05 0.000170143733295 0.000797990415112
1996.22609290 1996-03-23T18:00:00 5.57225727464e-05 0.000170440554958 0.000797196111885
1996.22677596 1996-03-24T00:00:00 5.55030553441e-05 0.000170737374875 0.000796401806395
1996.22745902 1996-03-24T06:00:00 5.56351203189e-05 0.000170511763004 0.00079737430684
1996.22814208 1996-03-24T12:00:00 5.5767183386e-05 0.000170286152589 0.000798346811489
1996.22882514 1996-03-24T18:00:00 5.58992474877e-05 0.000170060542109 0.000799319310641
1996.22950820 1996-03-25T00:00:00 5.60313124624e-05 0.000169834930207 0.000800291810762
1996.23019126 1996-03-25T06:00:00 5.6375758389e-05 0.000169700533309 0.000800990087151
1996.23087432 1996-03-25T12:00:00 5.67202019553e-05 0.000169566138285 0.000801688357397
1996.23155738 1996-03-25T18:00:00 5.70646459095e-05 0.000169431744814 0.000802386634756
1996.23224044 1996-03-26T00:00:00 5.74090918037e-05 0.000169297347916 0.000803084910821
1996.23292350 1996-03-26T06:00:00 5.77900763758e-05 0.000169448072645 0.000802713464591
1996.23360656 1996-03-26T12:00:00 5.81710618532e-05 0.000169598799347 0.000802342020624
1996.23428962 1996-03-26T18:00:00 5.85520466839e-05 0.000169749526146 0.000801970575041
1996.23497268 1996-03-27T00:00:00 5.8933031256e-05 0.000169900250844 0.000801599129134
1996.23565574 1996-03-27T06:00:00 5.90669827083e-05 0.000169986874167 0.000801045372656
1996.23633880 1996-03-27T12:00:00 5.92009320914e-05 0.00017007350027 0.000800491610358
1996.23702186 1996-03-27T18:00:00 5.9334883285e-05 0.000170160125209 0.000799937857113
1996.23770492 1996-03-28T00:00:00 5.94688347373e-05 0.000170246748532 0.000799384100958
1996.23838798 1996-03-28T06:00:00 5.94677105007e-05 0.000170281355596 0.000798870140731
1996.23907104 1996-03-28T12:00:00 5.9466585488e-05 0.000170315963113 0.000798356183091
1996.23975410 1996-03-28T18:00:00 5.94654602167e-05 0.000170350572957 0.000797842225128
1996.24043716 1996-03-29T00:00:00 5.94643360124e-05 0.000170385179989 0.000797328264901
1996.24112022 1996-03-29T06:00:00 5.94793995422e-05 0.000170397813239 0.000797352392131
1996.24180328 1996-03-29T12:00:00 5.94944616816e-05 0.000170410447427 0.00079737652518
1996.24248634 1996-03-29T18:00:00 5.95095216225e-05 0.00017042308016 0.000797400651762
1996.24316940 1996-03-30T00:00:00 5.95245851846e-05 0.000170435713378 0.000797424778991
1996.24385246 1996-03-30T06:00:00 5.95646226372e-05 0.000170384692446 0.00079767422561
1996.24453552 1996-03-30T12:00:00 5.96046575356e-05 0.000170333673841 0.000797923668672
1996.24521858 1996-03-30T18:00:00 5.96446950852e-05 0.000170282653394 0.000798173111411
1996.24590164 1996-03-31T00:00:00 5.96847325702e-05 0.000170231632462 0.000798422558353
1996.24658470 1996-03-31T06:00:00 5.95458209745e-05 0.000170630720571 0.000797507382306
1996.24726776 1996-03-31T12:00:00 5.94069103487e-05 0.000171029804866 0.000796592203348
1996.24795082 1996-03-31T18:00:00 5.9267998268e-05 0.000171428890679 0.000795677025038
1996.24863388 1996-04-01T00:00:00 5.91290866722e-05 0.000171827978789 0.000794761848991
1996.24931694 1996-04-01T06:00:00 5.88688684495e-05 0.000172387121942 0.000793585240632
1996.25000000 1996-04-01T12:00:00 5.86086478664e-05 0.00017294626267 0.00079240862807
1996.25068306 1996-04-01T18:00:00 5.83484281564e-05 0.000173505404175 0.000791232017447
1996.25136612 1996-04-02T00:00:00 5.80882099336e-05 0.000174064547328 0.000790055409089
1996.25204918 1996-04-02T06:00:00 5.8024549996e-05 0.000174286919084 0.000789960347055
1996.25273224 1996-04-02T12:00:00 5.79608889266e-05 0.000174509292068 0.000789865284052
1996.25341530 1996-04-02T18:00:00 5.78972288596e-05 0.000174731667801 0.000789770220403
1996.25409836 1996-04-03T00:00:00 5.78335689542e-05 0.000174954039622 0.000789675158369
1996.25478142 1996-04-03T06:00:00 5.78233679235e-05 0.000174920193732 0.000789661958264
1996.25546448 1996-04-03T12:00:00 5.78131648557e-05 0.000174886348133 0.000789648760745
1996.25614754 1996-04-03T18:00:00 5.78029603007e-05 0.000174852499657 0.000789635559993
1996.25683060 1996-04-04T00:00:00 5.77927592376e-05 0.000174818653799 0.000789622359888
1996.25751366 1996-04-04T06:00:00 5.77525562744e-05 0.000174702969972 0.000789803716324
1996.25819672 1996-04-04T12:00:00 5.77123515006e-05 0.000174587283106 0.000789985071791
1996.25887978 1996-04-04T18:00:00 5.76721468561e-05 0.000174471595366 0.000790166425317
1996.25956284 1996-04-05T00:00:00 5.76319438929e-05 0.000174355911539 0.000790347781754
1996.26024590 1996-04-05T06:00:00 5.76208736003e-05 0.000174266699087 0.000790590401345
1996.26092896 1996-04-05T12:00:00 5.76098018204e-05 0.000174177488122 0.000790833017703
1996.26161202 1996-04-05T18:00:00 5.75987297171e-05 0.000174088280196 0.000791075641497
1996.26229508 1996-04-06T00:00:00 5.75876594245e-05 0.000173999067776 0.000791318261089
1996.26297814 1996-04-06T06:00:00 5.7460200713e-05 0.000174471505611 0.000790494117786
1996.26366120 1996-04-06T12:00:00 5.73327414194e-05 0.000174943944448 0.000789669975454
1996.26434426 1996-04-06T18:00:00 5.72052830312e-05 0.000175416383835 0.000788845831182
1996.26502732 1996-04-07T00:00:00 5.70778243197e-05 0.000175888821703 0.00078802168788
1996.26571038 1996-04-07T06:00:00 5.62663674873e-05 0.000177570611827 0.000783564191178
1996.26639344 1996-04-07T12:00:00 5.54549095879e-05 0.000179252401466 0.000779106690596
1996.26707650 1996-04-07T18:00:00 5.46434523999e-05 0.000180934189295 0.000774649190984
1996.26775956 1996-04-08T00:00:00 5.38319955675e-05 0.000182615979452 0.000770191693959
1996.26844262 1996-04-08T06:00:00 5.36669841956e-05 0.000183202527583 0.000768854559115
1996.26912568 1996-04-08T12:00:00 5.35019719184e-05 0.00018378907565 0.000767517420067
1996.26980874 1996-04-08T18:00:00 5.33369597705e-05 0.000184375624008 0.000766180283607
1996.27049180 1996-04-09T00:00:00 5.31719484309e-05 0.000184962172075 0.000764843148762
1996.27117486 1996-04-09T06:00:00 5.33350911405e-05 0.000184961176942 0.000764917225648
1996.27185792 1996-04-09T12:00:00 5.34982337854e-05 0.000184960180063 0.000764991299947
1996.27254098 1996-04-09T18:00:00 5.36613745873e-05 0.000184959182118 0.000765065375216
1996.27322404 1996-04-10T00:00:00 5.38245172969e-05 0.000184958186985 0.000765139452101
1996.27390710 1996-04-10T06:00:00 5.37967928725e-05 0.000184521024885 0.000764572363601
1996.27459016 1996-04-10T12:00:00 5.37690696444e-05 0.000184083864886 0.00076400527607
1996.27527322 1996-04-10T18:00:00 5.3741345123e-05 0.000183646704337 0.000763438188863
1996.27595628 1996-04-11T00:00:00 5.37136207309e-05 0.000183209542269 0.000762871100363
1996.27663934 1996-04-11T06:00:00 5.34531395149e-05 0.000183165180332 0.000761974232648
1996.27732240 1996-04-11T12:00:00 5.31926569732e-05 0.000183120817004 0.000761077366226
1996.27800546 1996-04-11T18:00:00 5.29321752074e-05 0.000183076453612 0.000760180499481
1996.27868852 1996-04-12T00:00:00 5.26716939914e-05 0.000183032091642 0.000759283631442
1996.27937158 1996-04-12T06:00:00 5.25488409933e-05 0.000182915490604 0.000758935866898
1996.28005464 1996-04-12T12:00:00 5.24259864433e-05 0.00018279888795 0.000758588098474
1996.28073770 1996-04-12T18:00:00 5.23031326693e-05 0.000182682287267 0.000758240326817
1996.28142077 1996-04-13T00:00:00 5.2180279639e-05 0.000182565686197 0.000757892562272
1996.28210383 1996-04-13T06:00:00 5.22333981807e-05 0.000182305710759 0.000757743410394
1996.28278689 1996-04-13T12:00:00 5.22865166577e-05 0.00018204573723 0.000757594253019
1996.28346995 1996-04-13T18:00:00 5.23396346497e-05 0.000181785764476 0.000757445101464
1996.28415301 1996-04-14T00:00:00 5.2392753159e-05 0.000181525789071 0.000757295949586
1996.28483607 1996-04-14T06:00:00 5.22755858155e-05 0.00018111910361 0.000755425983919
1996.28551913 1996-04-14T12:00:00 5.2158419054e-05 0.000180712419927 0.000753556020192
1996.28620219 1996-04-14T18:00:00 5.20412529715e-05 0.000180305734143 0.000751686056466
1996.28688525 1996-04-15T00:00:00 5.1924085628e-05 0.000179899048714 0.000749816090799
1996.28756831 1996-04-15T06:00:00 5.20657147137e-05 0.000180045526913 0.000746602676379
1996.28825137 1996-04-15T12:00:00 5.22073452868e-05 0.000180192004207 0.000743389264545
1996.28893443 1996-04-15T18:00:00 5.23489742755e-05 0.00018033847788 0.000740175846892
1996.28961749 1996-04-16T00:00:00 5.24906033935e-05 0.000180484956046 0.000736962432795
1996.29030055 1996-04-16T06:00:00 5.25488016446e-05 0.000180400939895 0.000735285333322
1996.29098361 1996-04-16T12:00:00 5.26069980203e-05 0.000180316919734 0.000733608236436
1996.29166667 1996-04-16T18:00:00 5.2665196239e-05 0.000180232902806 0.000731931136962
1996.29234973 1996-04-17T00:00:00 5.27233945224e-05 0.000180148886654 0.000730254037489
1996.29303279 1996-04-17T06:00:00 5.25838051708e-05 0.000179965118271 0.000729513879073
1996.29371585 1996-04-17T12:00:00 5.24442152049e-05 0.000179781350211 0.000728773718394
1996.29439891 1996-04-17T18:00:00 5.2304622717e-05 0.000179597581084 0.000728033558361
1996.29508197 1996-04-18T00:00:00 5.21650333654e-05 0.000179413812733 0.000727293399945
1996.29576503 1996-04-18T06:00:00 5.22107994426e-05 0.000179046120446 0.000727390746923
1996.29644809 1996-04-18T12:00:00 5.22565639031e-05 0.000178678431005 0.000727488093901
1996.29713115 1996-04-18T18:00:00 5.23023312736e-05 0.000178310743278 0.000727585446375
1996.29781421 1996-04-19T00:00:00 5.23480973185e-05 0.000177943051023 0.000727682793676
1996.29849727 1996-04-19T06:00:00 5.25135692682e-05 0.000177775145399 0.000728115995163
1996.29918033 1996-04-19T12:00:00 5.26790414766e-05 0.000177607242717 0.000728549196973
