#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1997.20616438 1997-03-17T06:00:00 0.00027635632361 -0.000649435636813 0.00176160083335
1997.20684932 1997-03-17T12:00:00 0.000276301394259 -0.00064929575235 0.00176126243863
1997.20753425 1997-03-17T18:00:00 0.000276255619714 -0.000649179179212 0.00176098044053
1997.20821918 1997-03-18T00:00:00 0.000276200695126 -0.000649039291872 0.00176064204938
1997.20890411 1997-03-18T06:00:00 0.000276145765915 -0.000648899406245 0.00176030365393
1997.20958904 1997-03-18T12:00:00 0.000276099991143 -0.000648782833042 0.00176002165561
1997.21027397 1997-03-18T18:00:00 0.000276045061233 -0.000648642950907 0.00175968326194
1997.21095890 1997-03-19T00:00:00 0.000275999286688 -0.000648526378479 0.0017594012631
1997.21164384 1997-03-19T06:00:00 0.000275944356678 -0.000648386492497 0.00175906286942
1997.21232877 1997-03-19T12:00:00 0.000275889426693 -0.000648246607388 0.00175872447512
1997.21301370 1997-03-19T18:00:00 0.000275843652122 -0.000648130034185 0.00175844247731
1997.21369863 1997-03-20T00:00:00 0.000275788722539 -0.0006479901483 0.00175810408313
1997.21438356 1997-03-20T06:00:00 0.000275742947948 -0.000647873581045 0.0017578220843
1997.21506849 1997-03-20T12:00:00 0.000275688017899 -0.000647733693576 0.00175748369018
1997.21575342 1997-03-20T18:00:00 0.000275633087999 -0.000647593807044 0.0017571452954
1997.21643836 1997-03-21T00:00:00 0.000275587312494 -0.000647477220875 0.00175686328802
1997.21712329 1997-03-21T06:00:00 0.000275532382613 -0.000647337333826 0.00175652489329
1997.21780822 1997-03-21T12:00:00 0.000275477453049 -0.000647197448362 0.00175618649855
1997.21849315 1997-03-21T18:00:00 0.000275431678151 -0.000647080879976 0.00175590450025
1997.21917808 1997-03-22T00:00:00 0.000275376748335 -0.000646940991763 0.00175556610615
1997.21986301 1997-03-22T06:00:00 0.000275330973285 -0.000646824422245 0.00175528410959
1997.22054795 1997-03-22T12:00:00 0.000275276043793 -0.000646684536036 0.00175494571475
1997.22123288 1997-03-22T18:00:00 0.000275221113812 -0.000646544649957 0.00175460731995
1997.22191781 1997-03-23T00:00:00 0.000275175339493 -0.000646428079664 0.00175432532206
1997.22260274 1997-03-23T06:00:00 0.000275120409492 -0.00064628819394 0.00175398692721
1997.22328767 1997-03-23T12:00:00 0.000275074634924 -0.000646171622838 0.00175370492931
1997.22397260 1997-03-23T18:00:00 0.000275019710595 -0.000646031735143 0.00175336653829
1997.22465753 1997-03-24T00:00:00 0.000274964780785 -0.000645891849128 0.00175302814302
1997.22534247 1997-03-24T06:00:00 0.00027491900634 -0.000645775277638 0.00175274614463
1997.22602740 1997-03-24T12:00:00 0.000274864076738 -0.000645635393984 0.00175240774987
1997.22671233 1997-03-24T18:00:00 0.000274818301817 -0.000645518821589 0.00175212575241
1997.22739726 1997-03-25T00:00:00 0.000274763372118 -0.000645378935769 0.00175178735758
1997.22808219 1997-03-25T06:00:00 0.000274708441962 -0.000645239051112 0.00175144896485
1997.22876712 1997-03-25T12:00:00 0.000274662667578 -0.000645122480075 0.00175116696687
1997.22945205 1997-03-25T18:00:00 0.000274607737736 -0.000644982594061 0.00175082857163
1997.23013699 1997-03-26T00:00:00 0.0002745528077 -0.000644842709372 0.00175049017672
1997.23082192 1997-03-26T06:00:00 0.000274507033255 -0.000644726137623 0.00175020817929
1997.23150685 1997-03-26T12:00:00 0.000274452103371 -0.000644586251577 0.00174986978455
1997.23219178 1997-03-26T18:00:00 0.000274406327287 -0.000644469667929 0.00174958776437
1997.23287671 1997-03-27T00:00:00 0.000274351397455 -0.00064432978088 0.0017492493697
1997.23356164 1997-03-27T06:00:00 0.000274296467988 -0.000644189893799 0.0017489109751
1997.23424658 1997-03-27T12:00:00 0.000274250692854 -0.000644073324993 0.00174862897692
1997.23493151 1997-03-27T18:00:00 0.000274195763135 -0.000643933439269 0.00174829058275
1997.23561644 1997-03-28T00:00:00 0.000274149988771 -0.0006438168671 0.00174800858435
1997.23630137 1997-03-28T06:00:00 0.000274095058699 -0.000643676983931 0.00174767019121
1997.23698630 1997-03-28T12:00:00 0.000274040128996 -0.000643537096397 0.00174733179658
1997.23767123 1997-03-28T18:00:00 0.000273994354321 -0.000643420524584 0.00174704979885
1997.23835616 1997-03-29T00:00:00 0.000273939424253 -0.000643280639184 0.00174671140426
1997.23904110 1997-03-29T06:00:00 0.000273893649918 -0.000643164068632 0.0017464294056
1997.23972603 1997-03-29T12:00:00 0.00027383872017 -0.00064302418265 0.0017460910109
1997.24041096 1997-03-29T18:00:00 0.000273783795879 -0.00064288429531 0.00174575261928
1997.24109589 1997-03-30T00:00:00 0.000273738021489 -0.000642767723205 0.00174547062227
1997.24178082 1997-03-30T06:00:00 0.00027368309187 -0.000642627836512 0.00174513222643
1997.24246575 1997-03-30T12:00:00 0.000273628161456 -0.000642487951888 0.00174479383277
1997.24315068 1997-03-30T18:00:00 0.000273582387047 -0.000642371381045 0.00174451183478
1997.24383562 1997-03-31T00:00:00 0.000273527457547 -0.000642231494384 0.00174417343886
1997.24452055 1997-03-31T06:00:00 0.000273481682692 -0.000642114926353 0.00174389144269
1997.24520548 1997-03-31T12:00:00 0.00027342675294 -0.000641975039078 0.00174355304826
1997.24589041 1997-03-31T18:00:00 0.000273371822571 -0.000641835154389 0.00174321465423
1997.24657534 1997-04-01T00:00:00 0.000273326048382 -0.000641718581541 0.00174293265552
1997.24726027 1997-04-01T06:00:00 0.000273271118465 -0.000641578696594 0.00174259426089
1997.24794521 1997-04-01T12:00:00 0.000273225342158 -0.000641462110619 0.00174231225369
1997.24863014 1997-04-01T18:00:00 0.000273170412481 -0.000641322225025 0.00174197385886
1997.24931507 1997-04-02T00:00:00 0.000273115482859 -0.000641182338461 0.00174163546392
1997.25000000 1997-04-02T06:00:00 0.000273069707793 -0.000641065767488 0.00174135346693
1997.25068493 1997-04-02T12:00:00 0.00027301477821 -0.000640925882638 0.00174101507185
1997.25136986 1997-04-02T18:00:00 0.000272969003687 -0.000640809310404 0.00174073307299
1997.25205479 1997-04-03T00:00:00 0.000272914073379 -0.000640669427494 0.00174039468016
1997.25273973 1997-04-03T06:00:00 0.000272859143806 -0.000640529540768 0.00174005628446
1997.25342466 1997-04-03T12:00:00 0.000272813369251 -0.000640412969084 0.00173977428729
1997.25410959 1997-04-03T18:00:00 0.000272758438975 -0.000640273082811 0.00173943589227
1997.25479452 1997-04-04T00:00:00 0.000272712664624 -0.000640156514166 0.00173915389437
1997.25547945 1997-04-04T06:00:00 0.000272657735015 -0.000640016626018 0.00173881550046
1997.25616438 1997-04-04T12:00:00 0.000272602810657 -0.000639876738904 0.001738477108
1997.25684932 1997-04-04T18:00:00 0.000272557036564 -0.000639760167867 0.00173819511041
1997.25753425 1997-04-05T00:00:00 0.000272502106466 -0.000639620280106 0.00173785671572
1997.25821918 1997-04-05T06:00:00 0.000272447176544 -0.000639480396808 0.00173751832168
1997.25890411 1997-04-05T12:00:00 0.000272401401995 -0.000639363825059 0.00173723632279
1997.25958904 1997-04-05T18:00:00 0.000272346472418 -0.000639223938495 0.00173689792842
1997.26027397 1997-04-06T00:00:00 0.00027230069743 -0.000639107369851 0.00173661593204
1997.26095890 1997-04-06T06:00:00 0.000272245767837 -0.00063896748319 0.00173627753706
1997.26164384 1997-04-06T12:00:00 0.000272190838157 -0.000638827596949 0.00173593914193
1997.26232877 1997-04-06T18:00:00 0.000272145063162 -0.000638711026914 0.00173565714479
1997.26301370 1997-04-07T00:00:00 0.000272090133404 -0.000638571140803 0.0017353187504
1997.26369863 1997-04-07T06:00:00 0.000272044358878 -0.000638454569604 0.00173503675123
1997.26438356 1997-04-07T12:00:00 0.000271989427002 -0.00063831467334 0.00173469834573
1997.26506849 1997-04-07T18:00:00 0.00027193449751 -0.000638174789136 0.00173435995226
1997.26575342 1997-04-08T00:00:00 0.000271888722883 -0.000638058216256 0.00173407795346
1997.26643836 1997-04-08T06:00:00 0.000271833792712 -0.000637918329724 0.00173373955859
1997.26712329 1997-04-08T12:00:00 0.000271788018322 -0.000637801760853 0.00173345756084
1997.26780822 1997-04-08T18:00:00 0.000271733088357 -0.00063766187513 0.00173311916601
1997.26849315 1997-04-09T00:00:00 0.000271678158544 -0.000637521988695 0.00173278077312
1997.26917808 1997-04-09T06:00:00 0.000271632384092 -0.000637405420018 0.00173249877562
1997.26986301 1997-04-09T12:00:00 0.000271577453808 -0.000637265532484 0.00173216038032
1997.27054795 1997-04-09T18:00:00 0.000271522524079 -0.000637125647052 0.00173182198597
1997.27123288 1997-04-10T00:00:00 0.000271476749478 -0.000637009074333 0.00173153998756
1997.27191781 1997-04-10T06:00:00 0.000271421825754 -0.000636869188804 0.00173120159615
1997.27260274 1997-04-10T12:00:00 0.000271376051444 -0.000636752615665 0.00173091959768
1997.27328767 1997-04-10T18:00:00 0.000271321121599 -0.000636612729618 0.00173058120371
1997.27397260 1997-04-11T00:00:00 0.000271266191418 -0.000636472845608 0.00173024280886
1997.27465753 1997-04-11T06:00:00 0.000271220416792 -0.000636356272986 0.00172996081078
1997.27534247 1997-04-11T12:00:00 0.000271165487063 -0.000636216387392 0.0017296224155
1997.27602740 1997-04-11T18:00:00 0.000271119712165 -0.00063609981781 0.00172934041919
1997.27671233 1997-04-12T00:00:00 0.000271064782902 -0.000635959931699 0.00172900202412
1997.27739726 1997-04-12T06:00:00 0.000271009853047 -0.000635820045846 0.00172866363001
1997.27808219 1997-04-12T12:00:00 0.00027096407811 -0.000635703475358 0.00172838163147
1997.27876712 1997-04-12T18:00:00 0.000270909148395 -0.000635563589764 0.00172804323743
1997.27945205 1997-04-13T00:00:00 0.000270863373894 -0.000635447017143 0.0017277612388
1997.28013699 1997-04-13T06:00:00 0.000270808441602 -0.000635307117646 0.00172742283449
1997.28082192 1997-04-13T12:00:00 0.000270753511815 -0.00063516723134 0.00172708444038
1997.28150685 1997-04-13T18:00:00 0.000270707737386 -0.00063505065985 0.00172680244237
1997.28219178 1997-04-14T00:00:00 0.000270652807062 -0.000634910775647 0.00172646404848
1997.28287671 1997-04-14T06:00:00 0.000270597877317 -0.000634770888307 0.00172612565339
1997.28356164 1997-04-14T12:00:00 0.000270552103037 -0.000634654317172 0.00172584365499
1997.28424658 1997-04-14T18:00:00 0.000270497172898 -0.000634514433615 0.00172550526177
1997.28493151 1997-04-15T00:00:00 0.000270451398427 -0.000634397862254 0.00172522326374
1997.28561644 1997-04-15T06:00:00 0.000270396468811 -0.000634257977242 0.00172488486921
1997.28630137 1997-04-15T12:00:00 0.000270341538449 -0.000634118090452 0.0017245464743
1997.28698630 1997-04-15T18:00:00 0.000270295764039 -0.000634001520061 0.00172426447675
1997.28767123 1997-04-16T00:00:00 0.000270240834365 -0.000633861633142 0.00172392608142
1997.28835616 1997-04-16T06:00:00 0.00027019506585 -0.000633745060585 0.00172364408669
1997.28904110 1997-04-16T12:00:00 0.000270140136237 -0.000633605174991 0.00172330569217
1997.28972603 1997-04-16T18:00:00 0.000270085206476 -0.000633465288491 0.00172296729703
1997.29041096 1997-04-17T00:00:00 0.000270039431391 -0.000633348718456 0.00172268529975
1997.29109589 1997-04-17T06:00:00 0.000269984501859 -0.000633208831666 0.00172234690489
1997.29178082 1997-04-17T12:00:00 0.000269938726664 -0.000633092262569 0.00172206490822
1997.29246575 1997-04-17T18:00:00 0.000269883797462 -0.000632952375552 0.00172172651366
1997.29315068 1997-04-18T00:00:00 0.000269828867472 -0.000632812489279 0.00172138811822
1997.29383562 1997-04-18T06:00:00 0.000269783092655 -0.000632695920634 0.00172110612114
1997.29452055 1997-04-18T12:00:00 0.000269728162713 -0.000632556033553 0.0017207677264
1997.29520548 1997-04-18T18:00:00 0.000269673233359 -0.000632416145405 0.00172042933123
1997.29589041 1997-04-19T00:00:00 0.000269627455959 -0.00063229957191 0.00172014732765
1997.29657534 1997-04-19T06:00:00 0.000269572526508 -0.000632159687124 0.00171980893202
1997.29726027 1997-04-19T12:00:00 0.000269526751781 -0.000632043115182 0.00171952693442
1997.29794521 1997-04-19T18:00:00 0.000269471821568 -0.000631903230978 0.00171918854028
1997.29863014 1997-04-20T00:00:00 0.000269416891904 -0.000631763343509 0.00171885014622
1997.29931507 1997-04-20T06:00:00 0.000269371117365 -0.0006316467726 0.00171856814758
1997.30000000 1997-04-20T12:00:00 0.000269316187461 -0.000631506889011 0.00171822975449
1997.30068493 1997-04-20T18:00:00 0.000269270412897 -0.000631390317521 0.00171794775649
1997.30136986 1997-04-21T00:00:00 0.00026921548319 -0.000631250431151 0.00171760936108
1997.30205479 1997-04-21T06:00:00 0.00026916055288 -0.000631110546042 0.00171727096701
1997.30273973 1997-04-21T12:00:00 0.000269114778574 -0.000630993974875 0.00171698896938
1997.30342466 1997-04-21T18:00:00 0.000269059848829 -0.000630854088764 0.00171665057426
1997.30410959 1997-04-22T00:00:00 0.000269014080575 -0.000630737514493 0.00171636857936
1997.30479452 1997-04-22T06:00:00 0.000268959151044 -0.000630597629578 0.00171603018481
1997.30547945 1997-04-22T12:00:00 0.000268904221493 -0.000630457743402 0.00171569179011
1997.30616438 1997-04-22T18:00:00 0.000268858446249 -0.000630341172527 0.00171540979175
1997.30684932 1997-04-23T00:00:00 0.000268803516517 -0.0006302012869 0.00171507139755
1997.30753425 1997-04-23T06:00:00 0.000268748586743 -0.00063006139956 0.00171473300303
1997.30821918 1997-04-23T12:00:00 0.000268702812155 -0.000629944830689 0.00171445100649
1997.30890411 1997-04-23T18:00:00 0.000268647882407 -0.000629804945483 0.00171411261109
1997.30958904 1997-04-24T00:00:00 0.000268602108001 -0.00062968837464 0.00171383061316
1997.31027397 1997-04-24T06:00:00 0.000268547177671 -0.000629548488593 0.00171349221873
1997.31095890 1997-04-24T12:00:00 0.000268492247806 -0.000629408601318 0.00171315382463
1997.31164384 1997-04-24T18:00:00 0.000268446473471 -0.000629292030151 0.00171287182522
1997.31232877 1997-04-25T00:00:00 0.000268391540318 -0.00062915213088 0.00171253342173
1997.31301370 1997-04-25T06:00:00 0.000268345766032 -0.000629035560134 0.00171225142308
1997.31369863 1997-04-25T12:00:00 0.000268290835634 -0.000628895674863 0.00171191302969
1997.31438356 1997-04-25T18:00:00 0.000268235906057 -0.000628755787717 0.00171157463473
1997.31506849 1997-04-26T00:00:00 0.00026819013154 -0.000628639216939 0.00171129263681
1997.31575342 1997-04-26T06:00:00 0.000268135201644 -0.000628499333155 0.00171095424344
1997.31643836 1997-04-26T12:00:00 0.000268089427121 -0.000628382762797 0.00171067224542
1997.31712329 1997-04-26T18:00:00 0.000268034496943 -0.000628242876104 0.00171033385031
1997.31780822 1997-04-27T00:00:00 0.000267979567072 -0.000628102989766 0.00170999545706
1997.31849315 1997-04-27T06:00:00 0.000267933792756 -0.000627986419505 0.00170971345858
1997.31917808 1997-04-27T12:00:00 0.000267878863037 -0.000627846533587 0.00170937506355
1997.31986301 1997-04-27T18:00:00 0.000267823939616 -0.000627706644016 0.00170903667227
1997.32054795 1997-04-28T00:00:00 0.000267778165274 -0.00062759007382 0.00170875467326
1997.32123288 1997-04-28T06:00:00 0.000267723235423 -0.000627450186965 0.00170841627834
1997.32191781 1997-04-28T12:00:00 0.000267677460706 -0.000627333617673 0.001708134281
1997.32260274 1997-04-28T18:00:00 0.000267622530589 -0.000627193729848 0.00170779588587
1997.32328767 1997-04-29T00:00:00 0.000267567600844 -0.000627053844384 0.00170745749199
1997.32397260 1997-04-29T06:00:00 0.000267521826076 -0.000626937273475 0.00170717549512
1997.32465753 1997-04-29T12:00:00 0.000267466896596 -0.000626797389595 0.00170683710052
1997.32534247 1997-04-29T18:00:00 0.000267421121963 -0.000626680817846 0.00170655510252
1997.32602740 1997-04-30T00:00:00 0.000267366191869 -0.000626540932446 0.00170621670876
1997.32671233 1997-04-30T06:00:00 0.000267311261866 -0.000626401045753 0.00170587831295
1997.32739726 1997-04-30T12:00:00 0.000267265487598 -0.000626284475104 0.00170559631526
1997.32808219 1997-04-30T18:00:00 0.000267210555729 -0.000626144580036 0.00170525790927
1997.32876712 1997-05-01T00:00:00 0.00026716478142 -0.000626028008029 0.00170497591039
1997.32945205 1997-05-01T06:00:00 0.000267109851746 -0.000625888122112 0.00170463751681
1997.33013699 1997-05-01T12:00:00 0.000267054921393 -0.000625748236 0.00170429912171
1997.33082192 1997-05-01T18:00:00 0.000267009147006 -0.000625631665512 0.00170401712336
1997.33150685 1997-05-02T00:00:00 0.000266954216896 -0.000625491781632 0.00170367873199
1997.33219178 1997-05-02T06:00:00 0.000266899287313 -0.000625351894615 0.00170334033649
1997.33287671 1997-05-02T12:00:00 0.000266853512667 -0.000625235324225 0.0017030583383
1997.33356164 1997-05-02T18:00:00 0.000266798583064 -0.000625095437046 0.00170271994338
1997.33424658 1997-05-03T00:00:00 0.000266752808037 -0.000624978867626 0.00170243794579
1997.33493151 1997-05-03T06:00:00 0.000266697878347 -0.000624838982323 0.001702099551
1997.33561644 1997-05-03T12:00:00 0.000266642948719 -0.000624699095338 0.00170176115582
1997.33630137 1997-05-03T18:00:00 0.000266597180721 -0.000624582522426 0.00170147916059
1997.33698630 1997-05-04T00:00:00 0.000266542250795 -0.000624442634245 0.00170114076669
1997.33767123 1997-05-04T06:00:00 0.000266496476547 -0.00062432606379 0.00170085876744
1997.33835616 1997-05-04T12:00:00 0.000266441546369 -0.000624186179974 0.00170052037369
1997.33904110 1997-05-04T18:00:00 0.000266386616737 -0.000624046292311 0.00170018197895
1997.33972603 1997-05-05T00:00:00 0.000266340842192 -0.000623929723375 0.00169989998208
1997.34041096 1997-05-05T06:00:00 0.000266285912049 -0.000623789836067 0.00169956158786
1997.34109589 1997-05-05T12:00:00 0.000266240137849 -0.000623673265741 0.00169927958927
1997.34178082 1997-05-05T18:00:00 0.00026618520751 -0.000623533381764 0.00169894119521
1997.34246575 1997-05-06T00:00:00 0.000266130277723 -0.000623393494747 0.00169860280024
1997.34315068 1997-05-06T06:00:00 0.000266084503281 -0.000623276922255 0.00169832080195
1997.34383562 1997-05-06T12:00:00 0.000266029573849 -0.000623137039829 0.00169798240693
1997.34452055 1997-05-06T18:00:00 0.000265974639769 -0.000622997136291 0.00169764400367
1997.34520548 1997-05-07T00:00:00 0.000265928865249 -0.000622880566417 0.00169736200498
1997.34589041 1997-05-07T06:00:00 0.000265873934974 -0.000622740681405 0.0016970236117
